G1,G2,K,Algo,FROB,FROB1,FROB2,FROB3,FROB4,FROB5,HR,HR1,HR2,HR3,HR4,HR5,TIME,CRP,CRP1,CRP2,CRP3,CRP4,CRP5,trial,local_g1,local_g2,local_g1_1,local_g2_1,local_g1_2,local_g2_2,local_g1_3,local_g2_3,local_g1_4,local_g2_4,local_g1_5,local_g2_5,initialization
village,celegans,223,Alpine,6.164414002968976,0,0,0,0,0,371,0,0,0,0,0,76.75068426132202,214,0,0,0,0,0,0,214,214,0,0,0,0,0,0,0,0,0,0,uniform
village,celegans,223,Alpine++,5.656854249492381,0,0,0,0,0,371,0,0,0,0,0,77.75620436668396,215,0,0,0,0,0,0,215,215,0,0,0,0,0,0,0,0,0,0,uniform
village,celegans,223,Martian,5.291502622129181,0,0,0,0,0,371,0,0,0,0,0,78.14226865768433,217,0,0,0,0,0,0,217,217,0,0,0,0,0,0,0,0,0,0,uniform
village,celegans,223,Alpine,8.18535277187245,0,0,0,0,0,370,0,0,0,0,0,75.98487901687622,207,0,0,0,0,0,1,207,207,0,0,0,0,0,0,0,0,0,0,uniform
village,celegans,223,Alpine++,6.928203230275509,0,0,0,0,0,371,0,0,0,0,0,77.24481105804443,211,0,0,0,0,0,1,211,211,0,0,0,0,0,0,0,0,0,0,uniform
village,celegans,223,Martian,6.0,0,0,0,0,0,361,0,0,0,0,0,77.90343689918518,216,0,0,0,0,0,1,216,216,0,0,0,0,0,0,0,0,0,0,uniform
village,celegans,223,Alpine,7.615773105863909,0,0,0,0,0,366,0,0,0,0,0,76.72636198997498,211,0,0,0,0,0,2,211,211,0,0,0,0,0,0,0,0,0,0,uniform
village,celegans,223,Alpine++,7.0710678118654755,0,0,0,0,0,366,0,0,0,0,0,78.19264101982117,212,0,0,0,0,0,2,212,212,0,0,0,0,0,0,0,0,0,0,uniform
village,celegans,223,Martian,5.830951894845301,0,0,0,0,0,366,0,0,0,0,0,78.15356135368347,216,0,0,0,0,0,2,216,216,0,0,0,0,0,0,0,0,0,0,uniform
village,celegans,223,Alpine,8.426149773176359,0,0,0,0,0,369,0,0,0,0,0,75.02869606018066,207,0,0,0,0,0,3,207,207,0,0,0,0,0,0,0,0,0,0,uniform
village,celegans,223,Alpine++,7.745966692414834,0,0,0,0,0,369,0,0,0,0,0,78.20977759361267,210,0,0,0,0,0,3,210,210,0,0,0,0,0,0,0,0,0,0,uniform
village,celegans,223,Martian,5.477225575051661,0,0,0,0,0,361,0,0,0,0,0,78.22721242904663,214,0,0,0,0,0,3,214,214,0,0,0,0,0,0,0,0,0,0,uniform
village,celegans,223,Alpine,7.745966692414834,0,0,0,0,0,370,0,0,0,0,0,76.23479223251343,210,0,0,0,0,0,4,210,211,0,0,0,0,0,0,0,0,0,0,uniform
village,celegans,223,Alpine++,6.324555320336759,0,0,0,0,0,370,0,0,0,0,0,78.37690377235413,212,0,0,0,0,0,4,212,212,0,0,0,0,0,0,0,0,0,0,uniform
village,celegans,223,Martian,6.48074069840786,0,0,0,0,0,370,0,0,0,0,0,78.26584982872009,215,0,0,0,0,0,4,215,215,0,0,0,0,0,0,0,0,0,0,uniform
village,celegans,223,Alpine,6.928203230275509,0,0,0,0,0,370,0,0,0,0,0,76.14210391044617,209,0,0,0,0,0,5,209,209,0,0,0,0,0,0,0,0,0,0,uniform
village,celegans,223,Alpine++,7.615773105863909,0,0,0,0,0,370,0,0,0,0,0,77.53851652145386,211,0,0,0,0,0,5,211,211,0,0,0,0,0,0,0,0,0,0,uniform
village,celegans,223,Martian,4.898979485566356,0,0,0,0,0,370,0,0,0,0,0,78.22481417655945,212,0,0,0,0,0,5,212,212,0,0,0,0,0,0,0,0,0,0,uniform
village,celegans,223,Alpine,10.723805294763608,0,0,0,0,0,371,0,0,0,0,0,74.83581280708313,203,0,0,0,0,0,6,203,203,0,0,0,0,0,0,0,0,0,0,uniform
village,celegans,223,Alpine++,8.06225774829855,0,0,0,0,0,371,0,0,0,0,0,77.52476072311401,208,0,0,0,0,0,6,208,208,0,0,0,0,0,0,0,0,0,0,uniform
village,celegans,223,Martian,7.0710678118654755,0,0,0,0,0,371,0,0,0,0,0,78.26573467254639,214,0,0,0,0,0,6,214,214,0,0,0,0,0,0,0,0,0,0,uniform
village,celegans,223,Alpine,9.16515138991168,0,0,0,0,0,371,0,0,0,0,0,76.36510229110718,207,0,0,0,0,0,7,207,207,0,0,0,0,0,0,0,0,0,0,uniform
village,celegans,223,Alpine++,8.246211251235321,0,0,0,0,0,371,0,0,0,0,0,77.4078917503357,209,0,0,0,0,0,7,209,209,0,0,0,0,0,0,0,0,0,0,uniform
village,celegans,223,Martian,6.164414002968976,0,0,0,0,0,371,0,0,0,0,0,78.36149501800537,214,0,0,0,0,0,7,214,214,0,0,0,0,0,0,0,0,0,0,uniform
village,celegans,223,Alpine,7.54983443527075,0,0,0,0,0,369,0,0,0,0,0,76.43649482727051,208,0,0,0,0,0,8,208,208,0,0,0,0,0,0,0,0,0,0,uniform
village,celegans,223,Alpine++,7.280109889280518,0,0,0,0,0,369,0,0,0,0,0,77.8758704662323,211,0,0,0,0,0,8,211,211,0,0,0,0,0,0,0,0,0,0,uniform
village,celegans,223,Martian,5.916079783099616,0,0,0,0,0,369,0,0,0,0,0,78.13972997665405,216,0,0,0,0,0,8,216,216,0,0,0,0,0,0,0,0,0,0,uniform
village,celegans,223,Alpine,9.0,0,0,0,0,0,367,0,0,0,0,0,75.2158899307251,208,0,0,0,0,0,9,208,208,0,0,0,0,0,0,0,0,0,0,uniform
village,celegans,223,Alpine++,6.557438524302,0,0,0,0,0,367,0,0,0,0,0,77.49830985069275,212,0,0,0,0,0,9,212,212,0,0,0,0,0,0,0,0,0,0,uniform
village,celegans,223,Martian,5.291502622129181,0,0,0,0,0,367,0,0,0,0,0,78.06372451782227,216,0,0,0,0,0,9,216,216,0,0,0,0,0,0,0,0,0,0,uniform
