DGS DGES QGS QGES PGS PGES forb_norm accuracy spec_norm time isomorphic 
713 2322 499 1801 499 1802 2.0000000000000004 0.9418837675350702 0.05736156973587137 22.166857481002808 False
713 2322 499 1861 499 1865 36.0 0.9078156312625251 0.6104409464283885 21.626477241516113 False
713 2322 499 1856 499 1854 20.000000000000004 0.935871743486974 0.41062854368513874 21.788054943084717 False
713 2322 499 1789 499 1790 2.0000000000000004 0.9498997995991983 0.25866989981522764 21.077141284942627 False
713 2322 499 1832 499 1834 8.000000000000002 0.9198396793587175 0.5620539470905885 22.153889179229736 False
713 2322 499 1768 499 1768 8.000000000000002 0.9338677354709419 0.04075074761993476 21.501004695892334 False
713 2322 499 1786 499 1785 2.0000000000000004 0.9599198396793587 0.06398874846665824 21.45092749595642 False
713 2322 499 1857 499 1857 0.0 0.9559118236472945 1.1859474345333712e-24 21.676915168762207 True
713 2322 499 1825 499 1813 80.00000000000001 0.8617234468937875 2.776635656021691 21.500340223312378 False
713 2322 499 1877 499 1876 5.999999999999999 0.9398797595190381 0.298206432323752 21.639789819717407 False
713 2322 499 1789 499 1787 8.000000000000002 0.9579158316633266 0.46003229744246316 21.593477487564087 False
713 2322 499 1834 499 1831 25.999999999999996 0.9378757515030061 0.375615602330329 21.048574209213257 False
713 2322 499 1853 499 1853 4.0 0.9438877755511023 0.07098560749036718 21.168170928955078 False
713 2322 499 1854 499 1849 17.999999999999996 0.9238476953907816 0.5714078634061243 21.390703201293945 False
713 2322 499 1819 499 1820 14.0 0.9398797595190381 0.228704757214293 21.756536960601807 False
713 2322 499 1831 499 1825 32.00000000000001 0.9158316633266533 0.8345324887730969 21.611199378967285 False
713 2322 499 1813 499 1821 32.00000000000001 0.9138276553106213 1.2031005274811843 21.72248387336731 False
713 2322 499 1853 499 1848 22.0 0.9098196392785571 0.9362327025715149 20.95345449447632 False
713 2322 499 1736 499 1735 2.0000000000000004 0.9559118236472945 0.07899700343009824 21.3558988571167 False
713 2322 499 1874 499 1870 8.000000000000002 0.9599198396793587 0.38065341844487094 21.772087574005127 False
713 2322 499 1707 499 1708 10.000000000000002 0.9619238476953907 1.207114494988928 21.594676971435547 False
713 2322 499 1800 499 1800 4.0 0.9478957915831663 0.10449983179883957 21.19064235687256 False
713 2322 499 1831 499 1833 20.000000000000004 0.9238476953907816 0.27376559524933974 21.409316062927246 False
713 2322 499 1858 499 1857 25.999999999999996 0.9078156312625251 0.5870710912165545 21.524373769760132 False
713 2322 499 1876 499 1876 0.0 0.9519038076152304 1.1993821185468767e-24 21.66566824913025 True
713 2322 499 1720 499 1720 28.000000000000004 0.9478957915831663 0.15055240640711942 21.25638175010681 False
713 2322 499 1772 499 1769 14.0 0.9579158316633266 0.7514365632734368 20.846402883529663 False
713 2322 499 1798 499 1796 47.99999999999999 0.9038076152304609 0.5259479588240024 21.47313642501831 False
713 2322 499 1734 499 1735 5.999999999999999 0.9519038076152304 0.13073673938157385 21.793986082077026 False
713 2322 499 1843 499 1840 86.0 0.8597194388777555 1.3709274235937954 22.694816827774048 False
713 2322 499 1822 499 1821 5.999999999999999 0.9458917835671342 0.12122196319984743 21.26720666885376 False
713 2322 499 1663 499 1664 10.000000000000002 0.9519038076152304 0.1386753428922363 21.322604417800903 False
713 2322 499 1725 499 1724 2.0000000000000004 0.9599198396793587 0.06670574927516354 21.553252935409546 False
713 2322 499 1781 499 1783 11.999999999999998 0.9378757515030061 0.38021803040243174 21.75884437561035 False
713 2322 499 1853 499 1848 37.99999999999999 0.9118236472945892 1.6838530012363464 21.510528564453125 False
713 2322 499 1827 499 1815 71.99999999999999 0.8817635270541082 3.061472843731925 21.635390281677246 False
713 2322 499 1822 499 1824 64.0 0.8937875751503006 1.0872313544216552 21.511241912841797 False
713 2322 499 1864 499 1863 2.0000000000000004 0.9659318637274549 0.07679099525600974 27.05246591567993 False
713 2322 499 1717 499 1720 5.999999999999999 0.935871743486974 0.4770391806794969 21.335010528564453 False
713 2322 499 1810 499 1814 16.0 0.9458917835671342 0.5626693112085356 21.77418565750122 False
713 2322 499 1864 499 1860 80.00000000000001 0.8897795591182365 1.7259993046812514 21.63264012336731 False
713 2322 499 1780 499 1778 16.0 0.9639278557114228 1.997636449465523 21.68215298652649 False
713 2322 499 1761 499 1765 16.0 0.9418837675350702 0.5667791945054524 21.55959939956665 False
713 2322 499 1809 499 1809 0.0 0.9498997995991983 9.466639428039604e-25 21.44993233680725 True
713 2322 499 1814 499 1795 130.0 0.8817635270541082 5.745509805361792 21.660388946533203 False
713 2322 499 1832 499 1830 4.0 0.9418837675350702 0.1641841146074441 21.77128314971924 False
713 2322 499 1819 499 1819 0.0 0.9398797595190381 1.1255382150460173e-24 25.43884825706482 True
713 2322 499 1774 499 1774 11.999999999999998 0.9559118236472945 0.5379713476571385 21.382394075393677 False
713 2322 499 1771 499 1771 0.0 0.9639278557114228 1.1049122335232498e-24 21.295064449310303 True
713 2322 499 1814 499 1814 11.999999999999998 0.935871743486974 0.475098378324482 21.899479627609253 False
